ticker,debt_to_assets_ratio,fiscal_period_end
MMM,0.8741950017226301,2025-12-31
AOS,0.40880743286241567,2025-12-31
ABT,,
ABBV,1.0244102717229024,2025-12-31
ACN,0.5229681912336371,2025-08-31
ADBE,0.6059465690263086,2025-11-28
AMD,0.1810441203234277,2025-12-27
AES,0.9215152217586153,2025-12-31
AFL,0.7468017515239976,2025-12-31
A,0.470338650113931,2025-10-31
APD,0.5774473629732462,2025-09-30
ABNB,0.6308087175792507,2025-12-31
AKAM,0.5664176142062954,2025-12-31
ALB,0.1256428783041821,2025-12-31
ARE,0.4379282688270746,2025-12-31
ALGN,0.3504417044599405,2025-12-31
ALLE,0.6041886019488102,2025-12-31
LNT,0.706534352366852,2025-12-31
ALL,0.7445765627348486,2025-12-31
GOOGL,0.3024050826416432,2025-12-31
GOOG,0.3024050826416432,2025-12-31
MO,1.0985806893794443,2025-12-31
AMZN,0.49750135078638996,2025-12-31
AMCR,0.6818708720851867,2026-06-30
AEE,0.09225183596006271,2025-12-31
AEP,0.718189760615062,2025-12-31
AXP,0.8884393371815552,2025-12-31
AIG,0.7447381150235033,2025-12-31
AMT,108.64713140037014,2025-12-31
AWK,0.6942328311043395,2025-12-31
AMP,0.9656947994803671,2025-12-31
AME,0.33849338383597294,2025-12-31
AMGN,0.9044223169143135,2025-12-31
APH,0.6271838926618999,2025-12-31
ADI,0.29539812211487443,2025-11-01
AON,0.8119880277252678,2025-12-31
APA,-1.8727015558698727,2025-12-31
APO,0.9077663689475408,2025-12-31
AAPL,0.7947533828265705,2025-09-27
AMAT,0.437587812336428,2025-10-26
APP,0.7059523858719683,2025-12-31
APTV,0.5942852261564089,2025-12-31
ACGL,0.6945268232354463,2025-12-31
ADM,0.565939414762641,2025-12-31
ARES,0.6961102271968066,2025-12-31
ANET,0.3639387925094865,2025-12-31
AJG,0.6696101323144413,2025-12-31
AIZ,0.8382015784136502,2025-12-31
T,0.6989728651730851,2025-12-31
ATO,0.5200311707929076,2025-09-30
ADSK,0.7557551937113981,2026-01-31
ADP,0.9045595023523063,2026-06-30
AZO,,
AVY,0.7452651192383289,2025-12-31
AXON,0.5367838552361873,2025-12-31
BKR,0.5349918054842102,2025-12-31
BALL,0.722341733251383,2025-12-31
BAC,0.9111177353008936,2025-12-31
BAX,0.6957367240089753,2025-12-31
BDX,0.5410754631721645,2025-09-30
BRK-B,0.41112982090959077,2025-12-31
BBY,0.7979550102249489,2026-01-31
TECH,0.1849848031836383,2026-06-30
BIIB,0.3798535980570322,2025-12-31
BLK,0.6379839762820739,2025-12-31
BX,0.5413615153123704,2025-12-31
XYZ,0.43944512407835706,2025-12-31
BE,0.8196463219893234,2025-12-31
BNY,0.9051280965488038,2025-12-31
BA,0.9675632300056468,2025-12-31
BKNG,1.1906096227446692,2025-12-31
BSX,0.44512627939459165,2025-12-31
BMY,0.7944756658299829,2025-12-31
AVGO,0.5248638159586655,2025-11-02
BR,0.6824477658658737,2026-06-30
BRO,0.038378180120702876,2025-12-31
BF-B,0.49075247023055485,2026-04-30
BG,0.11565756378009343,2025-12-31
BXP,0.7060233972392743,2025-12-31
CHRW,0.6351308847633265,2025-12-31
CDNS,0.46083904223596467,2025-12-31
CPT,0.5092050869463626,2025-12-31
COF,0.8301726882597992,2025-12-31
CAH,0.025804453848734293,2026-06-30
CCL,-1.9115904242711543,2025-11-30
CARR,0.6201129335842969,2025-12-31
CVNA,0.6816150291644573,2025-12-31
CASY,0.5577781246870124,2026-04-30
CAT,0.7837602069280316,2025-12-31
CBOE,0.44780931297217713,2025-12-31
CBRE,0.6882469151795835,2025-12-31
CDW,0.8374053231180045,2025-12-31
COR,0.009010667068876986,2025-09-30
CNC,0.738673824384015,2025-12-31
CNP,0.7603257832982335,2025-12-31
CF,0.003762067007382169,2025-12-31
CRL,0.5499643889317268,2025-12-27
SCHW,0.8993370604588642,2025-12-31
CHTR,0.8958972330477976,2025-12-31
CVX,0.40688616470994904,2025-12-31
CMG,0.6852968765130723,2025-12-31
CB,0.7070470427096835,2025-12-31
CHD,0.5509402630043535,2025-12-31
CIEN,0.5346158613950289,2025-11-01
CI,0.7348387464459628,2025-12-31
CINF,0.6119457587434759,2025-12-31
CTAS,0.5118417078697786,2026-05-31
CSCO,0.6121091972199295,2026-07-25
C,0.9195311459196553,2025-12-31
CFG,0.8837336702731599,2025-12-31
CLX,0.9676674364896074,2026-06-30
CME,0.8552182647076314,2025-12-31
CMS,0.007310783405523147,2025-12-31
KO,0.6138280415203786,2025-12-31
CTSH,0.27435723951285523,2025-12-31
COHR,0.3858857437754141,2026-06-30
COIN,0.5014444001974667,2025-12-31
CL,0.9776484996938151,2025-12-31
CMCSA,0.026776118636545367,2025-12-31
FIX,0.619824600161865,2025-12-31
COP,0.47115360959168107,2025-12-31
ED,0.0050534160824631715,2025-12-31
STZ,0.617045272938974,2026-02-28
CEG,0.7405544201645443,2025-12-31
COO,0.33527769709878336,2025-10-31
CPRT,0.08754529575255017,2025-07-31
GLW,0.6026924070247934,2025-12-31
CPAY,0.8529292583516405,2025-12-31
CTVA,0.43648033609522696,2025-12-31
CSGP,0.2056367432150313,2025-12-31
COST,0.6217330964085137,2025-08-31
CRH,0.5632018378508118,2025-12-31
CRWD,0.5965786523725218,2026-01-31
CCI,1.0518751189796307,2025-12-31
CSX,0.6987317430520581,2025-12-31
CMI,0.6055542480583667,2025-12-31
CVS,0.7026796772081503,2025-12-31
DHR,0.3705789322342567,2025-12-31
DRI,0.8283757308122901,2026-05-31
DDOG,0.43824599132670783,2025-12-31
DVA,104.43526250119973,2025-12-31
DECK,0.3221807788728403,2026-03-31
DE,0.7546416845918714,2025-11-02
DELL,1.024386391011591,2026-01-30
DAL,0.7435591573717673,2025-12-31
DVN,0.508592044052027,2025-12-31
DXCM,0.5668701399075695,2025-12-31
FANG,0.39533345529771036,2025-12-31
DLR,0.4971516157264489,2025-12-31
DG,0.7250989464124639,2026-01-30
DLTR,0.7211611293460665,2026-01-31
D,0.7115668453351977,2025-12-31
DPZ,3.27278484368109,2025-12-28
DASH,0.48898723231090085,2025-12-31
