ticker,debt_to_assets_ratio,fiscal_period_end,liabilities_method
MMM,0.8741950017226301,2025-12-31,direct
AOS,0.4088074328624156,2025-12-31,direct
ABT,,,unavailable
ABBV,1.0244102717229024,2025-12-31,derived
ACN,0.5229681912336371,2025-08-31,derived
ADBE,0.6059465690263086,2025-11-28,direct
AMD,0.1810441203234277,2025-12-27,derived
AES,0.9215152217586152,2025-12-31,derived
AFL,0.7468017515239976,2025-12-31,direct
A,0.470338650113931,2025-10-31,direct
APD,0.5774473629732462,2025-09-30,direct
ABNB,0.6308087175792507,2025-12-31,direct
AKAM,0.5664176142062954,2025-12-31,direct
ALB,0.1256428783041821,2025-12-31,concept_search
ARE,0.4379282688270746,2025-12-31,direct
ALGN,0.3504417044599405,2025-12-31,direct
ALLE,0.6041886019488102,2025-12-31,direct
LNT,0.706534352366852,2025-12-31,derived
ALL,0.7445765627348486,2025-12-31,direct
GOOGL,0.3024050826416432,2025-12-31,direct
GOOG,0.3024050826416432,2025-12-31,direct
MO,1.0985806893794443,2025-12-31,direct
AMZN,0.4975013507863899,2025-12-31,derived
AMCR,0.6818708720851867,2026-06-30,direct
AEE,0.0922518359600627,2025-12-31,concept_search
AEP,0.718189760615062,2025-12-31,direct
AXP,0.8884393371815552,2025-12-31,direct
AIG,0.7447381150235033,2025-12-31,direct
AMT,108.64713140037014,2025-12-31,direct
AWK,0.6942328311043395,2025-12-31,derived
AMP,0.9656947994803672,2025-12-31,direct
AME,0.3384933838359729,2025-12-31,direct
AMGN,0.9044223169143136,2025-12-31,derived
APH,0.6271838926618999,2025-12-31,direct
ADI,0.2953981221148744,2025-11-01,derived
AON,0.8119880277252678,2025-12-31,direct
APA,-1.8727015558698727,2025-12-31,derived
APO,0.9077663689475408,2025-12-31,direct
AAPL,0.7947533828265705,2025-09-27,direct
AMAT,0.437587812336428,2025-10-26,direct
APP,0.7059523858719683,2025-12-31,direct
APTV,0.5942852261564089,2025-12-31,direct
ACGL,0.6945268232354463,2025-12-31,direct
ADM,0.565939414762641,2025-12-31,derived
ARES,0.6961102271968066,2025-12-31,direct
ANET,0.3639387925094865,2025-12-31,direct
AJG,0.6696101323144413,2025-12-31,direct
AIZ,0.8382015784136502,2025-12-31,direct
T,0.6989728651730851,2025-12-31,derived
ATO,0.5200311707929076,2025-09-30,derived
ADSK,0.7557551937113981,2026-01-31,derived
ADP,0.9045595023523064,2026-06-30,direct
AZO,,,unavailable
AVY,0.7452651192383289,2025-12-31,derived
AXON,0.5367838552361873,2025-12-31,direct
BKR,0.5349918054842102,2025-12-31,derived
BALL,0.722341733251383,2025-12-31,direct
BAC,0.9111177353008936,2025-12-31,direct
BAX,0.6957367240089753,2025-12-31,direct
BDX,0.5410754631721645,2025-09-30,derived
BRK-B,0.4111298209095907,2025-12-31,direct
BBY,0.7979550102249489,2026-01-31,derived
TECH,0.1849848031836383,2026-06-30,derived
BIIB,0.3798535980570322,2025-12-31,direct
BLK,0.6379839762820739,2025-12-31,direct
BX,0.5413615153123704,2025-12-31,direct
XYZ,0.439445124078357,2025-12-31,direct
BE,0.8196463219893234,2025-12-31,direct
BNY,0.9051280965488038,2025-12-31,direct
BA,0.9675632300056468,2025-12-31,direct
BKNG,1.1906096227446692,2025-12-31,direct
BSX,0.4451262793945916,2025-12-31,derived
BMY,0.7944756658299829,2025-12-31,direct
AVGO,0.5248638159586655,2025-11-02,direct
BR,0.6824477658658737,2026-06-30,direct
BRO,0.0383781801207028,2025-12-31,concept_search
BF-B,0.4907524702305548,2026-04-30,direct
BG,0.1156575637800934,2025-12-31,concept_search
BXP,0.7060233972392743,2025-12-31,direct
CHRW,0.6351308847633265,2025-12-31,direct
CDNS,0.4608390422359646,2025-12-31,derived
CPT,0.5092050869463626,2025-12-31,direct
COF,0.8301726882597992,2025-12-31,direct
CAH,0.0258044538487342,2026-06-30,concept_search
CCL,-1.9115904242711543,2025-11-30,derived
CARR,0.6201129335842969,2025-12-31,direct
CVNA,0.6816150291644573,2025-12-31,direct
CASY,0.5577781246870124,2026-04-30,direct
CAT,0.7837602069280316,2025-12-31,direct
CBOE,0.4478093129721771,2025-12-31,direct
CBRE,0.6882469151795835,2025-12-31,direct
CDW,0.8374053231180045,2025-12-31,derived
COR,0.0090106670688769,2025-09-30,concept_search
CNC,0.738673824384015,2025-12-31,direct
CNP,0.7603257832982335,2025-12-31,derived
CF,0.0037620670073821,2025-12-31,concept_search
CRL,0.5499643889317268,2025-12-27,direct
SCHW,0.8993370604588642,2025-12-31,direct
CHTR,0.8958972330477976,2025-12-31,derived
CVX,0.406886164709949,2025-12-31,direct
CMG,0.6852968765130723,2025-12-31,direct
CB,0.7070470427096835,2025-12-31,direct
CHD,0.5509402630043535,2025-12-31,direct
CIEN,0.5346158613950289,2025-11-01,direct
CI,0.7348387464459628,2025-12-31,direct
CINF,0.6119457587434759,2025-12-31,direct
CTAS,0.5118417078697786,2026-05-31,derived
CSCO,0.6121091972199295,2026-07-25,direct
C,0.9195311459196552,2025-12-31,direct
CFG,0.8837336702731599,2025-12-31,direct
CLX,0.9676674364896074,2026-06-30,direct
CME,0.8552182647076314,2025-12-31,direct
CMS,0.0073107834055231,2025-12-31,concept_search
KO,0.6138280415203786,2025-12-31,concept_search
CTSH,0.2743572395128552,2025-12-31,direct
COHR,0.3858857437754141,2026-06-30,direct
COIN,0.5014444001974667,2025-12-31,direct
CL,0.9776484996938152,2025-12-31,direct
CMCSA,0.0267761186365453,2025-12-31,concept_search
FIX,0.619824600161865,2025-12-31,direct
COP,0.471153609591681,2025-12-31,direct
ED,0.0050534160824631,2025-12-31,concept_search
STZ,0.617045272938974,2026-02-28,direct
CEG,0.7405544201645443,2025-12-31,direct
COO,0.3352776970987833,2025-10-31,direct
CPRT,0.0875452957525501,2025-07-31,direct
GLW,0.6026924070247934,2025-12-31,direct
CPAY,0.8529292583516405,2025-12-31,derived
CTVA,0.4364803360952269,2025-12-31,derived
CSGP,0.2056367432150313,2025-12-31,direct
COST,0.6217330964085137,2025-08-31,direct
CRH,0.5632018378508118,2025-12-31,direct
CRWD,0.5965786523725218,2026-01-31,direct
CCI,1.0518751189796307,2025-12-31,direct
CSX,0.6987317430520581,2025-12-31,direct
CMI,0.6055542480583667,2025-12-31,direct
CVS,0.7026796772081503,2025-12-31,direct
DHR,0.3705789322342567,2025-12-31,derived
DRI,0.8283757308122901,2026-05-31,direct
DDOG,0.4382459913267078,2025-12-31,direct
DVA,104.43526250119972,2025-12-31,direct
DECK,0.3221807788728403,2026-03-31,derived
DE,0.7546416845918714,2025-11-02,direct
DELL,1.024386391011591,2026-01-30,direct
DAL,0.7435591573717673,2025-12-31,derived
DVN,0.508592044052027,2025-12-31,derived
DXCM,0.5668701399075695,2025-12-31,direct
FANG,0.3953334552977103,2025-12-31,direct
DLR,0.4971516157264489,2025-12-31,direct
DG,0.7250989464124639,2026-01-30,direct
DLTR,0.7211611293460665,2026-01-31,direct
D,0.7115668453351977,2025-12-31,direct
DPZ,3.27278484368109,2025-12-28,direct
DASH,0.4889872323109008,2025-12-31,direct
DOV,0.4482958851766183,2025-12-31,derived
DOW,0.40838429737948,2025-12-31,concept_search
DHI,0.3024707368231128,2025-09-30,direct
DTE,0.0124662449598638,2025-12-31,concept_search
DUK,0.7351432541790984,2025-12-31,derived
DD,0.3463267670915411,2025-12-31,direct
ETN,0.5291023247921263,2025-12-31,derived
EBAY,0.7379329926178307,2025-12-31,direct
ECHO,0.8648886452606224,2025-12-31,direct
ECL,0.6029972101083968,2025-12-31,direct
EIX,0.795173675366388,2025-12-31,direct
EW,0.2452764068568758,2025-12-31,direct
ELV,0.63762819563106,2025-12-31,direct
EME,0.6044749558166644,2025-12-31,direct
EMR,0.5166809646363549,2025-09-30,derived
ETR,,,unavailable
EOG,0.424062240583795,2025-12-31,derived
EQT,0.3453393992478239,2025-12-31,direct
EFX,95.6510067114094,2025-12-31,direct
EQIX,0.6467950474577115,2025-12-31,direct
ERIE,0.3195091851212985,2025-12-31,direct
ESS,0.564032899437944,2025-12-31,direct
EL,0.8074081570691226,2026-06-30,derived
EG,0.7526953962312442,2025-12-31,direct
EVRG,0.6989174779445336,2025-12-31,derived
P,0.690717181054794,2026-02-01,direct
ES,0.7460713878161863,2025-12-31,derived
EXC,0.7529553058248263,2025-12-31,direct
EXE,0.3432318732986884,2025-12-31,direct
EXPE,0.9474889579584492,2025-12-31,derived
EXPD,0.5186335809882137,2025-12-31,derived
EXR,0.5105244162068362,2025-12-31,direct
XOM,0.406151721680253,2025-12-31,direct
FFIV,0.4316000400032154,2025-09-30,derived
FDS,0.4920365162796403,2025-08-31,direct
FICO,1.9345073396808472,2025-09-30,direct
FAST,0.2195372954145144,2025-12-31,derived
FRT,0.6165975208258948,2025-12-31,direct
FDX,,,unavailable
FDXF,1.0721963974433468,2026-05-31,derived
FERG,0.6710474364036325,2025-07-31,direct
FIS,0.584866220735786,2025-12-31,direct
FITB,0.8986640295555473,2025-12-31,direct
FSLR,0.2840048763972913,2025-12-31,direct
FE,0.7508943903835146,2025-12-31,direct
FISV,0.6779229530904871,2025-12-31,direct
FLEX,0.7668177697189483,2026-03-31,direct
F,0.875570618342786,2025-12-31,direct
FTNT,0.8808859199938398,2025-12-31,direct
FTV,0.450198931647597,2025-12-31,derived
FOXA,0.4827862289831865,2026-06-30,derived
FOX,0.4827862289831865,2026-06-30,derived
BEN,0.56164518989258,2025-09-30,direct
FCX,0.4710746643285712,2025-12-31,direct
GRMN,0.1838426279706984,2025-12-27,derived
IT,0.9604338684542508,2025-12-31,direct
GE,0.8548195038757308,2025-12-31,direct
GEHC,0.7128109250528369,2025-12-31,direct
GEV,0.8048749523930431,2025-12-31,direct
GEN,0.8325101032779524,2026-04-03,direct
GNRC,0.5265163279047824,2025-12-31,direct
GD,0.5524463309402784,2025-12-31,derived
GIS,0.754116874939617,2026-05-31,direct
GM,0.7754298147068444,2025-12-31,direct
GPC,0.7873105964067295,2025-12-31,derived
GILD,0.6153533368347932,2025-12-31,derived
GPN,0.5541777865302658,2025-12-31,direct
GL,0.8061063568753787,2025-12-31,direct
GDDY,0.9732292872344398,2025-12-31,derived
GS,0.9309287467114716,2025-12-31,direct
HAL,0.5799680127948821,2025-12-31,direct
HIG,0.7793062548693559,2025-12-31,direct
HAS,0.8981448126801153,2025-12-28,direct
HCA,1.0456357048748353,2025-12-31,derived
DOC,0.5917366418538772,2025-12-31,direct
HSIC,0.5725367810967454,2025-12-27,direct
HSY,0.6625682422845529,2025-12-31,direct
HPE,0.6747556187916633,2025-10-31,derived
HLT,1.3187075235483483,2025-12-31,direct
HD,0.8780817355725772,2026-02-01,direct
HONA,,,unavailable
HON,0.8112946349805241,2025-12-31,derived
HRL,,,unavailable
HST,0.4840983983447007,2025-12-31,direct
HWM,0.521155738438143,2025-12-31,direct
HPQ,,,unavailable
HUBB,0.531171009138635,2025-12-31,direct
HUM,0.6373469095667464,2025-12-31,direct
